Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2012-01-03,12.140000343322754,12.350000381469727,12.140000343322754,12.25,41645200,CMCSA,0.5591853307336909
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,34687800,CMCSA,0.5738225516451336
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,44687000,CMCSA,0.5878234771987589
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,19228000,CMCSA,0.5712770060616177
2012-01-09,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,39423000,CMCSA,0.6043698269518181
2012-01-10,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,38885200,CMCSA,0.6164615022797448
2012-01-11,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,23534800,CMCSA,0.6177343357635439
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,22122800,CMCSA,0.6228255483146579
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,20122400,CMCSA,0.6151886687959458
2012-01-17,12.805000305175781,12.925000190734863,12.71500015258789,12.770000457763672,23967800,CMCSA,0.6253712152822559
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,29457200,CMCSA,0.636826352484201
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706055,12.9350004196167,20073800,CMCSA,0.6463724822286117
2012-01-20,12.9399995803833,13.055000305175781,12.875,13.03499984741211,30587600,CMCSA,0.659100452914356
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,27095600,CMCSA,0.6501908612959268
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.930000305175781,20047000,CMCSA,0.6457360654867121
2012-01-25,12.880000114440918,13.109999656677246,12.805000305175781,13.0600004196167,36182200,CMCSA,0.6622825366238534
2012-01-26,13.170000076293945,13.404999732971191,13.079999923706055,13.154999732971191,37100200,CMCSA,0.6743740905676983
2012-01-27,13.154999732971191,13.295000076293945,13.100000381469727,13.164999961853027,28733600,CMCSA,0.6756469240514973
2012-01-30,13.100000381469727,13.279999732971191,12.920000076293945,13.180000305175781,36507400,CMCSA,0.6775561742771958
2012-01-31,13.25,13.295000076293945,13.130000114440918,13.289999961853027,32184800,CMCSA,0.691556978446739
2012-02-01,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,32168200,CMCSA,0.7087398663257798
2012-02-02,13.399999618530273,13.489999771118164,13.324999809265137,13.345000267028809,34668800,CMCSA,0.6985574412235516
2012-02-03,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,27271400,CMCSA,0.727831883046437
2012-02-06,13.545000076293945,13.59000015258789,13.470000267028809,13.545000076293945,25879600,CMCSA,0.724013503979122
2012-02-07,13.5,13.574999809265137,13.380000114440918,13.545000076293945,24368800,CMCSA,0.724013503979122
2012-02-08,13.524999618530273,13.645000457763672,13.420000076293945,13.625,25437200,CMCSA,0.73419592908135
2012-02-09,13.635000228881836,13.75,13.555000305175781,13.729999542236328,27902000,CMCSA,0.7475603165089939
2012-02-10,13.630000114440918,13.675000190734863,13.5,13.59000015258789,21410400,CMCSA,0.7297411332721355
2012-02-13,13.694999694824219,13.760000228881836,13.635000228881836,13.704999923706055,16057000,CMCSA,0.7443783541835782
2012-02-14,13.609999656677246,13.680000305175781,13.46500015258789,13.625,33453400,CMCSA,0.73419592908135
2012-02-15,14.489999771118164,14.524999618530273,14.149999618530273,14.260000228881836,70532200,CMCSA,0.8150190345413579
2012-02-16,14.359999656677246,14.399999618530273,14.194999694824219,14.324999809265137,39917200,CMCSA,0.8232922094178874
2012-02-17,14.25,14.635000228881836,14.199999809265137,14.585000038146973,47056400,CMCSA,0.8563851516921699
2012-02-21,14.555000305175781,14.585000038146973,14.454999923706055,14.53499984741211,28840400,CMCSA,0.8500211056572569
2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,42155200,CMCSA,0.8633856144689827
2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,40036800,CMCSA,0.8971148521010825
2012-02-24,14.960000038146973,14.960000038146973,14.524999618530273,14.595000267028809,32293400,CMCSA,0.8576579851759689
2012-02-27,14.454999923706055,14.694999694824219,14.449999809265137,14.595000267028809,24301200,CMCSA,0.8576579851759689
2012-02-28,14.600000381469727,14.694999694824219,14.520000457763672,14.6850004196167,27391800,CMCSA,0.8691132437619962
2012-02-29,14.699999809265137,14.774999618530273,14.635000228881836,14.704999923706055,34100800,CMCSA,0.8716587893455121
2012-03-01,14.704999923706055,14.819999694824219,14.645000457763672,14.725000381469727,26189600,CMCSA,0.8742044563131102
2012-03-02,14.680000305175781,14.805000305175781,14.539999961853027,14.619999885559082,22269800,CMCSA,0.8608399475013846
2012-03-05,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,26689200,CMCSA,0.8519303558829554
2012-03-06,14.425000190734863,14.579999923706055,14.359999656677246,14.460000038146973,28928600,CMCSA,0.8404750972969282
2012-03-07,14.479999542236328,14.65999984741211,14.399999618530273,14.619999885559082,25720400,CMCSA,0.8608399475013846
2012-03-08,14.720000267028809,14.875,14.694999694824219,14.8100004196167,20373400,CMCSA,0.8850232981572379
2012-03-09,14.904999732971191,14.930000305175781,14.84000015258789,14.920000076293945,18266600,CMCSA,0.8990241023267811
2012-03-12,14.845000267028809,14.925000190734863,14.774999618530273,14.805000305175781,17551200,CMCSA,0.8843868814153384
2012-03-13,14.914999961853027,15.024999618530273,14.824999809265137,15.020000457763672,22979000,CMCSA,0.9117521943966074
2012-03-14,15.0,15.0,14.859999656677246,14.895000457763672,22330800,CMCSA,0.8958421400013656
2012-03-15,14.890000343322754,14.944999694824219,14.710000038146973,14.899999618530273,22826200,CMCSA,0.896478435359183
2012-03-16,14.864999771118164,14.914999961853027,14.699999809265137,14.75,41784200,CMCSA,0.8773864186385258
2012-03-19,14.680000305175781,14.989999771118164,14.635000228881836,14.930000305175781,19612200,CMCSA,0.9002969358105801
2012-03-20,14.854999542236328,14.970000267028809,14.725000381469727,14.885000228881836,20913400,CMCSA,0.8945693065175666
2012-03-21,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,22079800,CMCSA,0.8907508060661695
2012-03-22,14.779999732971191,14.949999809265137,14.765000343322754,14.944999694824219,24280600,CMCSA,0.9022060646521968
2012-03-23,14.970000267028809,15.0,14.819999694824219,14.994999885559082,16772000,CMCSA,0.9085701106871098
2012-03-26,15.045000076293945,15.194999694824219,14.975000381469727,15.175000190734863,27013400,CMCSA,0.9314806278591641
2012-03-27,15.135000228881836,15.204999923706055,15.069999694824219,15.085000038146973,23676400,CMCSA,0.920025369273137
2012-03-28,15.024999618530273,15.100000381469727,14.90999984741211,14.960000038146973,27187000,CMCSA,0.9041153148778951
2012-03-29,14.859999656677246,14.930000305175781,14.75,14.914999961853027,24489000,CMCSA,0.8983876855848816
2012-03-30,14.994999885559082,15.024999618530273,14.864999771118164,15.005000114440918,19683400,CMCSA,0.9098429441709088
2012-04-02,14.875,15.074999809265137,14.78499984741211,15.024999618530273,23701200,CMCSA,0.9123884897544248
2012-04-03,14.920000076293945,14.970000267028809,14.720000267028809,14.829999923706055,25682000,CMCSA,0.8875688437407538
2012-04-04,14.75,14.78499984741211,14.545000076293945,14.65999984741211,22310400,CMCSA,0.8659311600524986
2012-04-05,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,22579000,CMCSA,0.8812047977058408
2012-04-09,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,20943400,CMCSA,0.8665675767943981
2012-04-10,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,24850600,CMCSA,0.8232922094178874
2012-04-11,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,18232400,CMCSA,0.8442934763642433
2012-04-12,14.524999618530273,14.885000228881836,14.475000381469727,14.84000015258789,28959800,CMCSA,0.8888416772245529
2012-04-13,14.819999694824219,14.890000343322754,14.739999771118164,14.75,23159200,CMCSA,0.8773864186385258
2012-04-16,14.789999961853027,14.920000076293945,14.744999885559082,14.885000228881836,18301600,CMCSA,0.8945693065175666
2012-04-17,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293945,17595400,CMCSA,0.9149341567220228
2012-04-18,14.970000267028809,15.015000343322754,14.899999618530273,14.930000305175781,18151600,CMCSA,0.9002969358105801
2012-04-19,14.845000267028809,15.024999618530273,14.710000038146973,14.739999771118164,23189200,CMCSA,0.8761135851547268
2012-04-20,14.774999618530273,14.880000114440918,14.710000038146973,14.725000381469727,28171200,CMCSA,0.8742044563131102
2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,29745400,CMCSA,0.8481119768156404
2012-04-24,14.59000015258789,14.75,14.5649995803833,14.675000190734863,23628400,CMCSA,0.8678404102781971
2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,21968000,CMCSA,0.8869324269988543
2012-04-26,14.760000228881836,15.170000076293945,14.755000114440918,15.119999885559082,36576800,CMCSA,0.9244801650823515
2012-04-27,15.145000457763672,15.220000267028809,14.944999694824219,15.140000343322754,29201000,CMCSA,0.9270258320499496
2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,17278000,CMCSA,0.9314806278591641
2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,43653800,CMCSA,0.9473906822544058
2012-05-02,15.079999923706055,15.279999732971191,14.770000457763672,15.210000038146973,56602800,CMCSA,0.9359354236683788
2012-05-03,15.25,15.375,15.069999694824219,15.180000305175781,26913600,CMCSA,0.9321170446010636
2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469727,32039600,CMCSA,0.8742044563131102
2012-05-07,14.625,14.895000457763672,14.5600004196167,14.8149995803833,25335200,CMCSA,0.8856595935150555
2012-05-08,14.755000114440918,14.829999923706055,14.5600004196167,14.699999809265137,31195000,CMCSA,0.8710223726036126
2012-05-09,14.5600004196167,14.725000381469727,14.524999618530273,14.585000038146973,29782400,CMCSA,0.8563851516921699
2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,23931000,CMCSA,0.8856595935150555
2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,21585400,CMCSA,0.8697495391198138
2012-05-14,14.595000267028809,14.664999961853027,14.40999984741211,14.444999694824219,28542400,CMCSA,0.8385658470712296
2012-05-15,14.444999694824219,14.664999961853027,14.364999771118164,14.425000190734863,22761800,CMCSA,0.8360203014877137
2012-05-16,14.444999694824219,14.600000381469727,14.404999732971191,14.425000190734863,22784600,CMCSA,0.8360203014877137
2012-05-17,14.414999961853027,14.430000305175781,14.175000190734863,14.175000190734863,19608200,CMCSA,0.8042001926972302
2012-05-18,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,33134800,CMCSA,0.7997453968880155
2012-05-21,14.140000343322754,14.375,14.045000076293945,14.354999542236328,21016200,CMCSA,0.8271105884852026
2012-05-22,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,23882600,CMCSA,0.8417479307807272
2012-05-23,14.364999771118164,14.420000076293945,14.194999694824219,14.395000457763672,20400000,CMCSA,0.8322019224203987
2012-05-24,14.40999984741211,14.585000038146973,14.345000267028809,14.46500015258789,25495200,CMCSA,0.8411115140388277
2012-05-25,14.5,14.574999809265137,14.350000381469727,14.425000190734863,18658400,CMCSA,0.8360203014877137
2012-05-29,14.484999656677246,14.640000343322754,14.420000076293945,14.609999656677246,19811200,CMCSA,0.8595671140175856
2012-05-30,14.515000343322754,14.585000038146973,14.449999809265137,14.475000381469727,20599600,CMCSA,0.8423843475226267
2012-05-31,14.475000381469727,14.59000015258789,14.359999656677246,14.454999923706055,26413800,CMCSA,0.8398386805550286
2012-06-01,14.28499984741211,14.420000076293945,14.170000076293945,14.3149995803833,41326800,CMCSA,0.8220193759340884
2012-06-04,14.350000381469727,14.524999618530273,14.319999694824219,14.475000381469727,42485600,CMCSA,0.8423843475226267
2012-06-05,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,27511600,CMCSA,0.8474755600737409
2012-06-06,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,26463800,CMCSA,0.8939328897756671
2012-06-07,15.050000190734863,15.145000457763672,14.954999923706055,15.005000114440918,33768800,CMCSA,0.9098429441709088
2012-06-08,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,30435800,CMCSA,0.9263894153080501
2012-06-11,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,23740400,CMCSA,0.9053881483616941
2012-06-12,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469727,49951600,CMCSA,0.9378446738940771
2012-06-13,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,28050000,CMCSA,0.9079336939452103
2012-06-14,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,30858200,CMCSA,0.9543910236471365
2012-06-15,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293945,42027800,CMCSA,0.9785743743029898
2012-06-18,15.550000190734863,15.704999923706055,15.484999656677246,15.579999923706055,24327400,CMCSA,0.9830291701122045
2012-06-19,15.625,15.824999809265137,15.529999732971191,15.654999732971191,26773000,CMCSA,0.992575178472533
2012-06-20,15.645000457763672,15.6899995803833,15.444999694824219,15.595000267028809,30724400,CMCSA,0.984938420337903
2012-06-21,15.670000076293945,15.670000076293945,15.319999694824219,15.34000015258789,28524400,CMCSA,0.95248189480552
2012-06-22,15.375,15.475000381469727,15.28499984741211,15.414999961853027,36556000,CMCSA,0.9620279031658485
2012-06-25,15.34000015258789,15.350000381469727,15.104999542236328,15.164999961853027,23200400,CMCSA,0.930207794375365
2012-06-26,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,20789200,CMCSA,0.9461178487706068
2012-06-27,15.385000228881836,15.649999618530273,15.354999542236328,15.520000457763672,28032200,CMCSA,0.9753924119775743
2012-06-28,15.414999961853027,15.545000076293945,15.279999732971191,15.520000457763672,24581000,CMCSA,0.9753924119775743
2012-06-29,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,32279800,CMCSA,1.0345777123652447
2012-07-02,16.049999237060547,16.25,15.984999656677246,16.1299991607666,23515800,CMCSA,1.0530333123440023
2012-07-03,16.114999771118164,16.200000762939453,15.949999809265137,16.014999389648438,16062800,CMCSA,1.0383960914325598
2012-07-05,15.949999809265137,16.030000686645508,15.71500015258789,15.725000381469727,19587800,CMCSA,1.001484891475044
2012-07-06,15.645000457763672,15.90999984741211,15.595000267028809,15.680000305175781,20746600,CMCSA,0.9957572621820305
2012-07-09,15.720000267028809,15.760000228881836,15.604999542236328,15.635000228881836,21312600,CMCSA,0.990029632889017
2012-07-10,15.755000114440918,15.979999542236328,15.59000015258789,15.675000190734863,25600600,CMCSA,0.995120845440131
2012-07-11,15.649999618530273,15.904999732971191,15.635000228881836,15.864999771118164,28138600,CMCSA,1.0193040747119024
2012-07-12,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,35502200,CMCSA,0.9792107910448893
2012-07-13,15.5649995803833,15.949999809265137,15.550000190734863,15.9350004196167,20931000,CMCSA,1.0282137877144137
2012-07-16,15.845000267028809,15.930000305175781,15.770000457763672,15.914999961853027,20002000,CMCSA,1.0256681207468157
2012-07-17,15.9399995803833,16.200000762939453,15.869999885559082,16.165000915527344,26720000,CMCSA,1.057488350921381
2012-07-18,16.125,16.219999313354492,15.984999656677246,16.19499969482422,22596200,CMCSA,1.061306608604614
